Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332614787,-0.31,-0.20,1.31,0.57,-0.12,1.31,-0.28,-0.22,1.39,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.43,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.61,0.15,0.34,1.60,
332614819,-0.31,-0.20,1.31,0.57,-0.12,1.31,-0.28,-0.22,1.39,0.53,-0.16,1.38,-0.14,-0.23,1.54,0.43,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.61,0.15,0.34,1.60,
332614851,-0.31,-0.20,1.31,0.57,-0.12,1.31,-0.28,-0.22,1.39,0.53,-0.16,1.38,-0.14,-0.23,1.54,0.43,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.61,0.15,0.34,1.60,
332614887,-0.31,-0.19,1.31,0.57,-0.12,1.31,-0.28,-0.21,1.39,0.53,-0.16,1.38,-0.14,-0.23,1.54,0.43,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332614919,-0.31,-0.19,1.31,0.57,-0.12,1.31,-0.28,-0.21,1.39,0.53,-0.16,1.38,-0.14,-0.23,1.54,0.43,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332614955,-0.31,-0.19,1.31,0.57,-0.12,1.31,-0.28,-0.21,1.39,0.53,-0.16,1.38,-0.14,-0.23,1.54,0.43,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332614987,-0.31,-0.19,1.31,0.57,-0.12,1.31,-0.29,-0.21,1.39,0.53,-0.16,1.38,-0.15,-0.23,1.54,0.43,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332615019,-0.31,-0.18,1.31,0.57,-0.12,1.31,-0.29,-0.21,1.39,0.53,-0.16,1.38,-0.14,-0.23,1.54,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332615055,-0.31,-0.18,1.31,0.57,-0.12,1.31,-0.27,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.61,0.15,0.34,1.60,
332615087,-0.31,-0.18,1.31,0.57,-0.12,1.31,-0.27,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.61,0.15,0.34,1.60,
332615118,-0.31,-0.18,1.31,0.57,-0.12,1.31,-0.28,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332615155,-0.31,-0.18,1.31,0.57,-0.12,1.31,-0.28,-0.21,1.39,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332615187,-0.31,-0.18,1.31,0.57,-0.12,1.31,-0.28,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332615219,-0.31,-0.18,1.31,0.57,-0.12,1.31,-0.28,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.61,0.15,0.34,1.60,
332615255,-0.31,-0.18,1.31,0.57,-0.12,1.31,-0.28,-0.21,1.40,0.53,-0.16,1.39,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.33,1.60,
332615287,-0.31,-0.18,1.32,0.57,-0.12,1.31,-0.27,-0.21,1.40,0.53,-0.16,1.39,-0.14,-0.23,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.33,1.60,
332615319,-0.31,-0.18,1.31,0.57,-0.12,1.32,-0.27,-0.21,1.40,0.53,-0.16,1.39,-0.14,-0.23,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.33,1.60,
332615355,-0.31,-0.18,1.31,0.57,-0.12,1.32,-0.28,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.33,1.60,
332615387,-0.31,-0.18,1.31,0.57,-0.12,1.32,-0.28,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.62,0.15,0.33,1.60,
332615419,-0.31,-0.18,1.31,0.57,-0.12,1.32,-0.28,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.62,0.16,0.33,1.60,
332615455,-0.30,-0.18,1.32,0.57,-0.12,1.32,-0.27,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.62,0.16,0.33,1.60,
332615487,-0.30,-0.18,1.32,0.58,-0.12,1.32,-0.27,-0.21,1.40,0.53,-0.16,1.39,-0.14,-0.23,1.56,0.42,-0.23,1.59,-0.04,0.01,1.59,0.33,-0.01,1.61,0.13,0.13,1.62,0.16,0.33,1.60,
332615519,-0.30,-0.18,1.32,0.58,-0.12,1.32,-0.27,-0.21,1.40,0.53,-0.16,1.39,-0.14,-0.23,1.56,0.42,-0.23,1.59,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615555,-0.31,-0.18,1.32,0.58,-0.12,1.32,-0.28,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.59,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615587,-0.31,-0.18,1.31,0.58,-0.13,1.32,-0.28,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.59,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615619,-0.31,-0.18,1.31,0.58,-0.13,1.32,-0.28,-0.21,1.40,0.53,-0.16,1.39,-0.14,-0.23,1.55,0.42,-0.23,1.59,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615655,-0.31,-0.18,1.31,0.57,-0.13,1.32,-0.28,-0.20,1.39,0.53,-0.16,1.39,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615687,-0.31,-0.18,1.31,0.57,-0.13,1.32,-0.28,-0.21,1.39,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615719,-0.31,-0.18,1.31,0.57,-0.13,1.32,-0.28,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615755,-0.30,-0.18,1.32,0.57,-0.13,1.31,-0.28,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615788,-0.31,-0.18,1.31,0.57,-0.13,1.31,-0.28,-0.21,1.39,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615819,-0.30,-0.18,1.31,0.57,-0.13,1.31,-0.28,-0.21,1.39,0.53,-0.16,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615855,-0.30,-0.18,1.31,0.57,-0.13,1.31,-0.27,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615887,-0.30,-0.18,1.31,0.57,-0.13,1.31,-0.27,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615919,-0.30,-0.18,1.31,0.57,-0.13,1.31,-0.27,-0.21,1.40,0.53,-0.16,1.38,-0.14,-0.23,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332615955,-0.30,-0.18,1.31,0.57,-0.13,1.31,-0.27,-0.21,1.40,0.53,-0.17,1.38,-0.14,-0.23,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332615987,-0.31,-0.18,1.31,0.57,-0.13,1.31,-0.28,-0.21,1.40,0.53,-0.17,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332616019,-0.31,-0.18,1.31,0.57,-0.13,1.31,-0.28,-0.21,1.39,0.53,-0.17,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.62,0.16,0.33,1.60,
332616055,-0.31,-0.18,1.31,0.57,-0.14,1.31,-0.27,-0.21,1.39,0.53,-0.17,1.39,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616087,-0.31,-0.19,1.31,0.57,-0.14,1.31,-0.28,-0.21,1.39,0.53,-0.17,1.39,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616119,-0.31,-0.19,1.31,0.57,-0.15,1.31,-0.27,-0.22,1.38,0.52,-0.18,1.39,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616155,-0.30,-0.20,1.30,0.57,-0.15,1.31,-0.27,-0.22,1.38,0.52,-0.18,1.38,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616187,-0.30,-0.20,1.31,0.56,-0.17,1.31,-0.27,-0.22,1.38,0.52,-0.19,1.37,-0.14,-0.23,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616223,-0.30,-0.21,1.31,0.56,-0.18,1.30,-0.26,-0.23,1.38,0.52,-0.19,1.37,-0.14,-0.22,1.55,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616255,-0.29,-0.22,1.31,0.56,-0.18,1.30,-0.25,-0.23,1.39,0.52,-0.21,1.37,-0.14,-0.22,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616287,-0.29,-0.23,1.31,0.55,-0.20,1.30,-0.25,-0.23,1.38,0.51,-0.21,1.37,-0.14,-0.22,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616323,-0.28,-0.24,1.31,0.54,-0.20,1.30,-0.26,-0.24,1.35,0.50,-0.22,1.38,-0.14,-0.22,1.56,0.42,-0.23,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616355,-0.28,-0.24,1.31,0.54,-0.21,1.30,-0.25,-0.25,1.39,0.49,-0.23,1.39,-0.14,-0.22,1.56,0.42,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616387,-0.27,-0.25,1.32,0.53,-0.22,1.29,-0.25,-0.25,1.39,0.49,-0.24,1.38,-0.14,-0.22,1.57,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616423,-0.27,-0.25,1.32,0.52,-0.23,1.29,-0.25,-0.26,1.39,0.49,-0.24,1.38,-0.14,-0.22,1.56,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616455,-0.27,-0.25,1.32,0.52,-0.24,1.29,-0.25,-0.26,1.39,0.48,-0.25,1.38,-0.14,-0.22,1.56,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616487,-0.27,-0.26,1.32,0.51,-0.24,1.29,-0.24,-0.26,1.39,0.48,-0.25,1.38,-0.14,-0.22,1.56,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616523,-0.27,-0.26,1.32,0.51,-0.24,1.29,-0.24,-0.26,1.39,0.47,-0.26,1.38,-0.14,-0.22,1.56,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616555,-0.26,-0.26,1.32,0.50,-0.25,1.29,-0.26,-0.25,1.35,0.47,-0.26,1.38,-0.13,-0.22,1.57,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616587,-0.26,-0.26,1.32,0.50,-0.25,1.29,-0.24,-0.26,1.39,0.47,-0.26,1.38,-0.13,-0.22,1.57,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616623,-0.26,-0.26,1.31,0.50,-0.25,1.29,-0.24,-0.26,1.39,0.47,-0.26,1.38,-0.14,-0.22,1.57,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616655,-0.26,-0.26,1.31,0.50,-0.25,1.29,-0.25,-0.25,1.35,0.47,-0.26,1.38,-0.14,-0.22,1.57,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616687,-0.26,-0.26,1.31,0.50,-0.25,1.29,-0.25,-0.25,1.39,0.47,-0.26,1.38,-0.14,-0.22,1.57,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616723,-0.26,-0.26,1.32,0.50,-0.25,1.29,-0.24,-0.25,1.40,0.47,-0.26,1.38,-0.13,-0.21,1.57,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616755,-0.26,-0.26,1.32,0.50,-0.25,1.29,-0.26,-0.24,1.34,0.47,-0.26,1.38,-0.13,-0.21,1.57,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616855,-0.27,-0.25,1.31,0.50,-0.25,1.29,-0.23,-0.24,1.38,0.47,-0.26,1.38,-0.14,-0.21,1.57,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616887,-0.27,-0.25,1.32,0.51,-0.24,1.29,-0.26,-0.26,1.37,0.47,-0.26,1.38,-0.16,-0.19,1.54,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.33,1.60,
332616923,-0.27,-0.25,1.31,0.51,-0.24,1.29,-0.25,-0.25,1.38,0.48,-0.26,1.38,-0.15,-0.21,1.56,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.59,
332616955,-0.27,-0.25,1.32,0.51,-0.24,1.29,-0.25,-0.25,1.39,0.48,-0.26,1.38,-0.14,-0.21,1.57,0.41,-0.24,1.58,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.59,
332616987,-0.27,-0.24,1.32,0.51,-0.24,1.29,-0.25,-0.25,1.39,0.48,-0.26,1.37,-0.14,-0.21,1.57,0.41,-0.23,1.57,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.60,
332617023,-0.26,-0.24,1.31,0.51,-0.24,1.29,-0.24,-0.25,1.39,0.48,-0.26,1.37,-0.14,-0.21,1.57,0.41,-0.23,1.57,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.60,
332617055,-0.26,-0.25,1.31,0.51,-0.24,1.29,-0.25,-0.25,1.38,0.48,-0.26,1.37,-0.14,-0.21,1.55,0.41,-0.23,1.57,-0.04,0.01,1.59,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.60,
332617087,-0.26,-0.25,1.30,0.51,-0.25,1.29,-0.25,-0.25,1.37,0.48,-0.26,1.37,-0.14,-0.21,1.55,0.41,-0.23,1.57,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.60,
332617123,-0.26,-0.25,1.30,0.50,-0.25,1.28,-0.25,-0.25,1.37,0.47,-0.26,1.37,-0.14,-0.21,1.55,0.41,-0.23,1.57,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332617155,-0.26,-0.25,1.30,0.50,-0.25,1.28,-0.25,-0.25,1.36,0.47,-0.26,1.37,-0.15,-0.21,1.54,0.41,-0.23,1.57,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332617187,-0.26,-0.25,1.29,0.50,-0.25,1.28,-0.25,-0.25,1.36,0.47,-0.26,1.37,-0.15,-0.21,1.54,0.41,-0.23,1.57,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332617223,-0.26,-0.25,1.29,0.50,-0.25,1.27,-0.25,-0.25,1.36,0.47,-0.26,1.37,-0.15,-0.21,1.54,0.41,-0.23,1.57,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332617255,-0.25,-0.25,1.29,0.49,-0.25,1.27,-0.25,-0.25,1.36,0.47,-0.26,1.37,-0.15,-0.21,1.54,0.41,-0.23,1.57,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.60,
332617286,-0.25,-0.24,1.28,0.49,-0.26,1.27,-0.25,-0.25,1.35,0.47,-0.27,1.36,-0.15,-0.21,1.53,0.41,-0.23,1.57,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332617323,-0.25,-0.23,1.23,0.49,-0.26,1.26,-0.22,-0.22,1.30,0.47,-0.26,1.36,-0.16,-0.21,1.51,0.42,-0.23,1.56,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332617355,-0.24,-0.21,1.23,0.48,-0.25,1.25,-0.23,-0.22,1.26,0.46,-0.25,1.35,-0.16,-0.18,1.53,0.42,-0.22,1.56,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.60,
332617387,-0.23,-0.18,1.23,0.48,-0.23,1.24,-0.21,-0.18,1.30,0.47,-0.21,1.28,-0.16,-0.20,1.51,0.42,-0.22,1.55,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.15,0.34,1.60,
332617423,-0.23,-0.14,1.22,0.47,-0.19,1.23,-0.21,-0.16,1.30,0.47,-0.20,1.27,-0.16,-0.20,1.50,0.43,-0.21,1.55,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.60,
332617455,-0.22,-0.09,1.23,0.47,-0.16,1.23,-0.22,-0.12,1.24,0.47,-0.17,1.28,-0.16,-0.21,1.50,0.43,-0.21,1.55,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.60,
332617491,-0.21,-0.06,1.23,0.47,-0.12,1.23,-0.21,-0.07,1.25,0.47,-0.15,1.34,-0.17,-0.21,1.49,0.43,-0.21,1.54,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.60,
332617523,-0.20,-0.02,1.24,0.47,-0.09,1.26,-0.21,-0.09,1.31,0.47,-0.13,1.34,-0.18,-0.17,1.50,0.43,-0.21,1.54,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.60,
332617555,-0.19,0.01,1.25,0.47,-0.06,1.26,-0.22,-0.08,1.31,0.47,-0.11,1.35,-0.19,-0.17,1.50,0.43,-0.21,1.54,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.34,1.61,
332617591,-0.19,0.04,1.26,0.46,-0.03,1.28,-0.20,-0.04,1.32,0.46,-0.10,1.35,-0.19,-0.16,1.49,0.43,-0.21,1.54,-0.04,0.01,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.35,1.61,
332617623,-0.18,0.05,1.27,0.46,-0.01,1.29,-0.20,-0.03,1.32,0.46,-0.08,1.36,-0.19,-0.15,1.49,0.44,-0.21,1.54,-0.04,0.00,1.58,0.33,-0.01,1.61,0.14,0.13,1.61,0.16,0.35,1.61,
332617655,-0.18,0.06,1.28,0.46,0.01,1.30,-0.20,-0.02,1.33,0.46,-0.07,1.36,-0.19,-0.15,1.49,0.44,-0.21,1.54,-0.04,0.00,1.58,0.33,0.00,1.61,0.14,0.13,1.61,0.16,0.35,1.61,
332617691,-0.18,0.07,1.29,0.45,0.02,1.30,-0.20,-0.01,1.33,0.46,-0.06,1.36,-0.19,-0.15,1.49,0.44,-0.21,1.54,-0.04,0.00,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.16,0.34,1.61,
332617723,-0.18,0.08,1.29,0.45,0.02,1.31,-0.20,-0.01,1.34,0.46,-0.05,1.36,-0.19,-0.17,1.47,0.44,-0.21,1.54,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.16,0.34,1.61,
332617755,-0.18,0.08,1.30,0.45,0.03,1.31,-0.20,0.00,1.34,0.46,-0.05,1.36,-0.19,-0.16,1.48,0.43,-0.22,1.55,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.16,0.34,1.61,
332617791,-0.18,0.08,1.30,0.45,0.02,1.31,-0.20,-0.01,1.34,0.45,-0.05,1.36,-0.19,-0.16,1.48,0.43,-0.23,1.56,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.16,0.34,1.61,
332617824,-0.18,0.07,1.30,0.45,0.01,1.31,-0.19,-0.03,1.35,0.45,-0.06,1.36,-0.18,-0.19,1.48,0.42,-0.24,1.57,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.16,0.34,1.61,
332617854,-0.18,0.05,1.29,0.45,-0.01,1.31,-0.20,-0.03,1.33,0.45,-0.07,1.35,-0.18,-0.17,1.48,0.42,-0.24,1.57,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.16,0.34,1.61,
332617890,-0.19,0.03,1.28,0.45,-0.03,1.30,-0.20,-0.05,1.34,0.45,-0.08,1.34,-0.18,-0.20,1.48,0.42,-0.24,1.57,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.16,0.34,1.60,
332617922,-0.20,0.00,1.27,0.45,-0.05,1.29,-0.20,-0.07,1.33,0.45,-0.11,1.34,-0.18,-0.21,1.49,0.42,-0.24,1.56,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.16,0.34,1.60,
332617954,-0.21,-0.02,1.26,0.45,-0.08,1.28,-0.20,-0.08,1.32,0.45,-0.13,1.35,-0.17,-0.21,1.49,0.42,-0.23,1.56,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.16,0.34,1.60,
332617990,-0.21,-0.05,1.25,0.45,-0.10,1.27,-0.20,-0.10,1.32,0.45,-0.14,1.35,-0.16,-0.22,1.50,0.42,-0.23,1.56,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.16,0.34,1.60,
332618022,-0.22,-0.07,1.24,0.46,-0.12,1.27,-0.21,-0.10,1.31,0.45,-0.16,1.35,-0.16,-0.22,1.50,0.42,-0.23,1.56,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332618054,-0.23,-0.09,1.24,0.47,-0.14,1.27,-0.23,-0.13,1.24,0.46,-0.17,1.36,-0.16,-0.22,1.50,0.42,-0.23,1.56,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332618090,-0.23,-0.06,1.24,0.47,-0.15,1.27,-0.23,-0.13,1.24,0.46,-0.18,1.36,-0.16,-0.22,1.50,0.42,-0.22,1.56,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332618122,-0.24,-0.13,1.23,0.48,-0.16,1.26,-0.22,-0.14,1.31,0.48,-0.18,1.32,-0.15,-0.17,1.51,0.43,-0.21,1.55,-0.04,0.01,1.58,0.33,-0.01,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332618154,-0.25,-0.14,1.23,0.49,-0.17,1.24,-0.22,-0.16,1.30,0.49,-0.19,1.34,-0.15,-0.22,1.49,0.44,-0.21,1.55,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
332618190,-0.25,-0.15,1.24,0.50,-0.17,1.24,-0.22,-0.17,1.30,0.49,-0.19,1.34,-0.15,-0.22,1.49,0.44,-0.20,1.55,-0.04,0.01,1.58,0.33,0.00,1.60,0.14,0.13,1.61,0.15,0.34,1.60,
