Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
331040588,-0.32,-0.19,1.23,0.42,0.00,1.44,-0.28,-0.24,1.30,0.42,-0.07,1.44,-0.15,-0.32,1.50,0.42,-0.30,1.49,-0.03,-0.19,1.59,0.25,-0.21,1.58,0.12,-0.07,1.69,0.12,0.13,1.73,
331040620,-0.32,-0.19,1.23,0.42,-0.03,1.40,-0.28,-0.24,1.30,0.42,-0.07,1.41,-0.15,-0.32,1.50,0.42,-0.30,1.49,-0.03,-0.19,1.59,0.25,-0.20,1.58,0.12,-0.07,1.69,0.12,0.13,1.73,
331040652,-0.32,-0.19,1.22,0.44,-0.04,1.37,-0.26,-0.26,1.32,0.44,-0.10,1.37,-0.14,-0.36,1.52,0.42,-0.30,1.48,-0.03,-0.19,1.59,0.25,-0.20,1.58,0.12,-0.06,1.69,0.12,0.13,1.74,
331040688,-0.31,-0.19,1.22,0.45,-0.05,1.35,-0.26,-0.25,1.31,0.44,-0.10,1.36,-0.14,-0.36,1.51,0.42,-0.30,1.47,-0.03,-0.19,1.59,0.25,-0.20,1.58,0.12,-0.06,1.69,0.12,0.13,1.74,
331040720,-0.31,-0.19,1.22,0.45,-0.07,1.32,-0.26,-0.25,1.31,0.44,-0.12,1.33,-0.14,-0.36,1.51,0.42,-0.32,1.48,-0.03,-0.19,1.59,0.25,-0.20,1.58,0.12,-0.06,1.69,0.12,0.13,1.74,
331040752,-0.31,-0.20,1.22,0.45,-0.09,1.29,-0.26,-0.26,1.31,0.44,-0.13,1.31,-0.16,-0.38,1.51,0.41,-0.32,1.48,-0.03,-0.19,1.59,0.25,-0.20,1.58,0.12,-0.06,1.69,0.11,0.13,1.73,
331040788,-0.31,-0.20,1.22,0.45,-0.11,1.27,-0.26,-0.25,1.30,0.44,-0.14,1.30,-0.15,-0.36,1.51,0.41,-0.32,1.47,-0.03,-0.19,1.59,0.25,-0.20,1.58,0.11,-0.06,1.69,0.11,0.13,1.73,
331040820,-0.31,-0.20,1.22,0.43,-0.13,1.27,-0.26,-0.25,1.30,0.42,-0.17,1.31,-0.15,-0.36,1.51,0.41,-0.32,1.47,-0.03,-0.19,1.59,0.25,-0.20,1.58,0.11,-0.06,1.69,0.11,0.13,1.73,
331040852,-0.31,-0.19,1.22,0.40,-0.10,1.30,-0.26,-0.24,1.29,0.41,-0.15,1.32,-0.15,-0.31,1.51,0.41,-0.32,1.48,-0.03,-0.19,1.59,0.25,-0.20,1.59,0.11,-0.06,1.69,0.11,0.13,1.73,
331040888,-0.31,-0.20,1.21,0.38,-0.08,1.34,-0.26,-0.26,1.31,0.38,-0.11,1.35,-0.15,-0.36,1.51,0.41,-0.30,1.47,-0.03,-0.19,1.59,0.25,-0.20,1.59,0.11,-0.06,1.69,0.11,0.13,1.74,
331040920,-0.31,-0.20,1.21,0.35,-0.06,1.38,-0.26,-0.26,1.31,0.37,-0.10,1.37,-0.15,-0.36,1.51,0.41,-0.31,1.47,-0.03,-0.19,1.59,0.25,-0.20,1.59,0.11,-0.06,1.69,0.11,0.13,1.73,
331040988,-0.31,-0.19,1.22,0.34,-0.03,1.43,-0.25,-0.26,1.31,0.35,-0.08,1.42,-0.15,-0.37,1.51,0.41,-0.30,1.47,-0.03,-0.19,1.59,0.25,-0.20,1.59,0.11,-0.06,1.69,0.11,0.13,1.73,
331041020,-0.31,-0.19,1.22,0.34,-0.03,1.43,-0.28,-0.21,1.26,0.35,-0.08,1.42,-0.16,-0.30,1.46,0.41,-0.25,1.47,-0.03,-0.19,1.59,0.26,-0.20,1.59,0.11,-0.06,1.69,0.11,0.13,1.73,
331041052,-0.31,-0.19,1.22,0.34,-0.03,1.43,-0.28,-0.21,1.26,0.36,-0.08,1.42,-0.16,-0.30,1.46,0.41,-0.28,1.47,-0.03,-0.19,1.59,0.26,-0.20,1.59,0.11,-0.06,1.69,0.11,0.14,1.73,
331041088,-0.31,-0.19,1.21,0.35,-0.03,1.42,-0.28,-0.21,1.26,0.36,-0.08,1.41,-0.15,-0.30,1.46,0.42,-0.28,1.47,-0.03,-0.19,1.59,0.26,-0.20,1.59,0.11,-0.06,1.69,0.11,0.14,1.73,
331041120,-0.31,-0.19,1.21,0.37,-0.04,1.39,-0.27,-0.21,1.26,0.39,-0.12,1.40,-0.15,-0.30,1.46,0.41,-0.30,1.47,-0.03,-0.19,1.59,0.26,-0.20,1.59,0.11,-0.06,1.69,0.11,0.13,1.73,
331041152,-0.31,-0.19,1.21,0.38,-0.05,1.36,-0.26,-0.25,1.30,0.39,-0.12,1.39,-0.15,-0.35,1.50,0.41,-0.30,1.47,-0.03,-0.19,1.59,0.26,-0.20,1.59,0.11,-0.06,1.68,0.11,0.13,1.73,
331041188,-0.30,-0.20,1.21,0.40,-0.07,1.34,-0.25,-0.26,1.30,0.41,-0.12,1.36,-0.14,-0.36,1.50,0.41,-0.30,1.47,-0.03,-0.19,1.58,0.25,-0.20,1.59,0.11,-0.06,1.68,0.11,0.13,1.73,
331041220,-0.30,-0.19,1.21,0.42,-0.08,1.33,-0.26,-0.24,1.28,0.42,-0.13,1.34,-0.15,-0.34,1.49,0.41,-0.31,1.48,-0.03,-0.19,1.58,0.25,-0.20,1.59,0.11,-0.06,1.68,0.11,0.14,1.73,
331041252,-0.30,-0.20,1.21,0.44,-0.09,1.30,-0.26,-0.25,1.29,0.44,-0.13,1.32,-0.15,-0.34,1.49,0.41,-0.32,1.48,-0.03,-0.19,1.58,0.25,-0.20,1.59,0.11,-0.06,1.68,0.11,0.13,1.73,
331041288,-0.30,-0.20,1.20,0.47,-0.10,1.28,-0.28,-0.21,1.25,0.46,-0.13,1.30,-0.16,-0.30,1.45,0.42,-0.30,1.46,-0.03,-0.19,1.58,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.73,
331041320,-0.30,-0.20,1.20,0.49,-0.11,1.27,-0.27,-0.21,1.25,0.48,-0.14,1.30,-0.16,-0.30,1.45,0.42,-0.30,1.46,-0.03,-0.19,1.58,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.73,
331041352,-0.30,-0.20,1.20,0.51,-0.10,1.28,-0.25,-0.27,1.30,0.49,-0.13,1.30,-0.15,-0.39,1.49,0.42,-0.30,1.46,-0.03,-0.19,1.58,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.73,
331041388,-0.30,-0.20,1.20,0.50,-0.07,1.33,-0.25,-0.27,1.31,0.48,-0.12,1.34,-0.15,-0.40,1.51,0.42,-0.30,1.46,-0.03,-0.19,1.58,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.73,
331041420,-0.31,-0.20,1.20,0.48,-0.05,1.36,-0.28,-0.21,1.24,0.48,-0.11,1.36,-0.16,-0.30,1.45,0.43,-0.32,1.48,-0.03,-0.19,1.58,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.13,1.73,
331041452,-0.30,-0.20,1.20,0.47,-0.04,1.38,-0.25,-0.26,1.30,0.47,-0.10,1.38,-0.15,-0.37,1.50,0.43,-0.31,1.48,-0.03,-0.19,1.58,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041488,-0.30,-0.20,1.20,0.46,-0.04,1.39,-0.25,-0.26,1.30,0.46,-0.10,1.39,-0.15,-0.37,1.50,0.43,-0.31,1.48,-0.03,-0.19,1.58,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041520,-0.30,-0.20,1.20,0.46,-0.04,1.39,-0.26,-0.24,1.27,0.45,-0.11,1.39,-0.15,-0.32,1.49,0.42,-0.31,1.48,-0.03,-0.19,1.57,0.25,-0.20,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041556,-0.30,-0.19,1.20,0.45,-0.04,1.39,-0.26,-0.23,1.27,0.45,-0.11,1.39,-0.15,-0.31,1.49,0.42,-0.31,1.48,-0.03,-0.19,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041588,-0.30,-0.19,1.20,0.45,-0.04,1.39,-0.26,-0.23,1.27,0.45,-0.11,1.39,-0.15,-0.31,1.49,0.42,-0.31,1.48,-0.03,-0.19,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041620,-0.30,-0.19,1.21,0.45,-0.04,1.38,-0.26,-0.23,1.27,0.45,-0.11,1.38,-0.15,-0.31,1.49,0.42,-0.31,1.47,-0.03,-0.19,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041656,-0.30,-0.19,1.21,0.45,-0.05,1.36,-0.25,-0.25,1.29,0.45,-0.11,1.37,-0.15,-0.36,1.50,0.42,-0.32,1.48,-0.03,-0.19,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041688,-0.30,-0.19,1.20,0.46,-0.07,1.35,-0.25,-0.25,1.29,0.45,-0.12,1.36,-0.15,-0.36,1.50,0.41,-0.33,1.48,-0.03,-0.19,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041720,-0.30,-0.19,1.20,0.46,-0.08,1.33,-0.25,-0.25,1.29,0.45,-0.12,1.34,-0.15,-0.36,1.50,0.41,-0.33,1.48,-0.03,-0.19,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041756,-0.30,-0.19,1.20,0.46,-0.10,1.30,-0.25,-0.25,1.29,0.45,-0.13,1.32,-0.15,-0.36,1.50,0.41,-0.32,1.47,-0.03,-0.19,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041788,-0.30,-0.19,1.20,0.47,-0.12,1.27,-0.27,-0.21,1.24,0.46,-0.14,1.29,-0.15,-0.30,1.45,0.41,-0.32,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041820,-0.30,-0.19,1.20,0.46,-0.14,1.25,-0.27,-0.21,1.24,0.46,-0.15,1.28,-0.15,-0.30,1.45,0.41,-0.32,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.06,1.68,0.11,0.14,1.72,
331041856,-0.30,-0.19,1.20,0.45,-0.14,1.26,-0.25,-0.25,1.28,0.44,-0.17,1.29,-0.15,-0.35,1.49,0.40,-0.32,1.47,-0.03,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.05,1.68,0.11,0.14,1.72,
331041888,-0.30,-0.19,1.20,0.43,-0.10,1.28,-0.25,-0.25,1.28,0.43,-0.15,1.30,-0.15,-0.35,1.49,0.41,-0.31,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.05,1.68,0.11,0.14,1.72,
331041920,-0.30,-0.19,1.20,0.42,-0.09,1.32,-0.25,-0.25,1.28,0.42,-0.13,1.33,-0.15,-0.35,1.49,0.41,-0.32,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.05,1.68,0.11,0.14,1.72,
331041956,-0.29,-0.19,1.20,0.41,-0.05,1.36,-0.25,-0.25,1.28,0.41,-0.11,1.36,-0.15,-0.35,1.49,0.41,-0.31,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.58,0.11,-0.05,1.68,0.11,0.14,1.72,
331041988,-0.29,-0.19,1.20,0.40,-0.04,1.39,-0.27,-0.22,1.23,0.41,-0.11,1.39,-0.18,-0.33,1.44,0.41,-0.31,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.72,
331042020,-0.30,-0.18,1.20,0.40,-0.03,1.41,-0.25,-0.24,1.29,0.40,-0.11,1.40,-0.15,-0.34,1.50,0.41,-0.31,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.72,
331042056,-0.30,-0.17,1.21,0.40,-0.02,1.42,-0.28,-0.19,1.24,0.40,-0.08,1.42,-0.18,-0.33,1.43,0.41,-0.30,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.72,
331042088,-0.29,-0.15,1.23,0.40,-0.02,1.43,-0.28,-0.17,1.26,0.40,-0.08,1.42,-0.18,-0.33,1.43,0.42,-0.29,1.47,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.71,
331042120,-0.31,-0.10,1.21,0.40,-0.02,1.43,-0.28,-0.15,1.26,0.41,-0.07,1.42,-0.18,-0.32,1.42,0.42,-0.29,1.47,-0.03,-0.18,1.57,0.25,-0.19,1.56,0.11,-0.05,1.67,0.11,0.14,1.71,
331042156,-0.32,-0.07,1.21,0.41,-0.01,1.43,-0.29,-0.13,1.26,0.41,-0.07,1.42,-0.19,-0.31,1.42,0.42,-0.29,1.47,-0.03,-0.18,1.57,0.25,-0.19,1.56,0.11,-0.05,1.67,0.11,0.14,1.71,
331042188,-0.26,-0.14,1.30,0.41,-0.02,1.42,-0.25,-0.20,1.33,0.42,-0.10,1.41,-0.15,-0.36,1.48,0.42,-0.29,1.47,-0.03,-0.18,1.57,0.24,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.71,
331042220,-0.29,-0.10,1.27,0.42,-0.04,1.39,-0.26,-0.19,1.32,0.42,-0.10,1.39,-0.15,-0.36,1.48,0.42,-0.29,1.47,-0.03,-0.18,1.57,0.24,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.71,
331042256,-0.29,-0.10,1.27,0.44,-0.05,1.37,-0.28,-0.16,1.29,0.43,-0.09,1.37,-0.20,-0.30,1.41,0.42,-0.30,1.46,-0.03,-0.18,1.57,0.24,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.71,
331042288,-0.29,-0.11,1.26,0.45,-0.06,1.35,-0.28,-0.14,1.26,0.44,-0.10,1.35,-0.19,-0.31,1.42,0.42,-0.31,1.46,-0.03,-0.18,1.57,0.24,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.71,
331042320,-0.29,-0.13,1.24,0.46,-0.08,1.31,-0.26,-0.26,1.33,0.45,-0.13,1.32,-0.15,-0.34,1.48,0.41,-0.31,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.71,
331042356,-0.31,-0.15,1.22,0.47,-0.10,1.28,-0.28,-0.23,1.29,0.46,-0.15,1.30,-0.19,-0.32,1.43,0.41,-0.32,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.71,
331042388,-0.31,-0.16,1.21,0.50,-0.14,1.25,-0.26,-0.25,1.31,0.48,-0.16,1.28,-0.16,-0.32,1.47,0.41,-0.32,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.71,
331042420,-0.32,-0.16,1.22,0.50,-0.15,1.25,-0.28,-0.23,1.30,0.48,-0.17,1.28,-0.19,-0.33,1.43,0.41,-0.33,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.13,1.71,
331042456,-0.33,-0.15,1.25,0.51,-0.14,1.27,-0.28,-0.22,1.30,0.49,-0.17,1.29,-0.19,-0.33,1.43,0.41,-0.34,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.13,1.71,
331042488,-0.33,-0.12,1.28,0.51,-0.10,1.31,-0.29,-0.20,1.31,0.49,-0.14,1.32,-0.18,-0.29,1.45,0.41,-0.33,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.13,1.71,
331042520,-0.33,-0.10,1.31,0.50,-0.08,1.34,-0.30,-0.15,1.33,0.48,-0.13,1.34,-0.18,-0.29,1.45,0.41,-0.33,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.71,
331042556,-0.32,-0.08,1.33,0.49,-0.07,1.36,-0.29,-0.15,1.35,0.47,-0.11,1.35,-0.14,-0.31,1.48,0.41,-0.32,1.46,-0.03,-0.18,1.57,0.25,-0.19,1.57,0.11,-0.05,1.67,0.11,0.14,1.71,
331042588,-0.32,-0.08,1.35,0.48,-0.06,1.37,-0.29,-0.14,1.37,0.47,-0.10,1.36,-0.14,-0.30,1.48,0.41,-0.32,1.47,-0.03,-0.18,1.57,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.71,
331042620,-0.31,-0.08,1.35,0.48,-0.05,1.37,-0.28,-0.13,1.37,0.47,-0.10,1.37,-0.14,-0.30,1.48,0.42,-0.31,1.46,-0.03,-0.18,1.57,0.26,-0.19,1.57,0.11,-0.05,1.66,0.11,0.14,1.70,
331042656,-0.31,-0.07,1.36,0.48,-0.05,1.37,-0.28,-0.13,1.38,0.47,-0.10,1.37,-0.14,-0.30,1.48,0.42,-0.31,1.46,-0.03,-0.17,1.57,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331042688,-0.31,-0.07,1.36,0.48,-0.05,1.37,-0.28,-0.12,1.38,0.46,-0.10,1.37,-0.14,-0.30,1.48,0.42,-0.32,1.47,-0.03,-0.17,1.57,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331042720,-0.30,-0.08,1.36,0.48,-0.05,1.37,-0.28,-0.13,1.37,0.46,-0.10,1.37,-0.18,-0.34,1.45,0.42,-0.32,1.47,-0.03,-0.17,1.57,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331042756,-0.30,-0.07,1.34,0.47,-0.06,1.35,-0.29,-0.11,1.35,0.46,-0.11,1.36,-0.20,-0.31,1.43,0.42,-0.32,1.47,-0.03,-0.17,1.57,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331042788,-0.30,-0.08,1.32,0.47,-0.07,1.33,-0.29,-0.12,1.33,0.46,-0.11,1.34,-0.20,-0.31,1.43,0.41,-0.32,1.46,-0.03,-0.17,1.57,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331042824,-0.29,-0.08,1.30,0.47,-0.09,1.31,-0.28,-0.14,1.32,0.46,-0.13,1.32,-0.20,-0.30,1.42,0.41,-0.32,1.46,-0.03,-0.17,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331042856,-0.29,-0.09,1.27,0.47,-0.11,1.29,-0.28,-0.14,1.30,0.45,-0.14,1.30,-0.19,-0.31,1.42,0.41,-0.33,1.46,-0.03,-0.17,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331042888,-0.28,-0.11,1.25,0.46,-0.14,1.26,-0.27,-0.14,1.26,0.45,-0.16,1.28,-0.19,-0.31,1.42,0.41,-0.34,1.45,-0.03,-0.17,1.56,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331042924,-0.26,-0.11,1.21,0.46,-0.16,1.24,-0.26,-0.15,1.25,0.44,-0.20,1.27,-0.18,-0.32,1.42,0.40,-0.35,1.46,-0.03,-0.17,1.56,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331042956,-0.24,-0.14,1.22,0.46,-0.17,1.21,-0.21,-0.19,1.28,0.44,-0.21,1.24,-0.13,-0.35,1.47,0.40,-0.35,1.46,-0.03,-0.18,1.56,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331042988,-0.21,-0.13,1.22,0.45,-0.14,1.18,-0.21,-0.21,1.29,0.43,-0.19,1.22,-0.14,-0.35,1.47,0.41,-0.33,1.40,-0.03,-0.18,1.56,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043024,-0.19,-0.11,1.26,0.38,-0.17,1.26,-0.18,-0.12,1.26,0.39,-0.20,1.28,-0.19,-0.29,1.40,0.39,-0.31,1.43,-0.03,-0.18,1.56,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043056,-0.17,-0.09,1.29,0.36,-0.14,1.28,-0.17,-0.11,1.28,0.37,-0.18,1.30,-0.19,-0.29,1.40,0.41,-0.36,1.46,-0.03,-0.18,1.56,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043088,-0.17,-0.09,1.31,0.34,-0.12,1.31,-0.17,-0.12,1.32,0.36,-0.17,1.32,-0.19,-0.28,1.40,0.41,-0.36,1.46,-0.03,-0.18,1.56,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043124,-0.15,-0.05,1.34,0.34,-0.10,1.32,-0.17,-0.11,1.34,0.36,-0.16,1.34,-0.18,-0.29,1.44,0.41,-0.36,1.46,-0.02,-0.18,1.56,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043156,-0.15,-0.05,1.35,0.33,-0.09,1.34,-0.17,-0.10,1.35,0.35,-0.14,1.35,-0.18,-0.29,1.44,0.41,-0.35,1.47,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043188,-0.15,-0.04,1.36,0.33,-0.08,1.35,-0.17,-0.09,1.36,0.35,-0.12,1.37,-0.18,-0.29,1.44,0.41,-0.34,1.46,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043224,-0.15,-0.04,1.36,0.33,-0.07,1.35,-0.17,-0.09,1.36,0.35,-0.12,1.35,-0.19,-0.30,1.44,0.41,-0.33,1.46,-0.02,-0.18,1.55,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331043256,-0.15,-0.04,1.37,0.34,-0.07,1.35,-0.17,-0.09,1.37,0.36,-0.12,1.35,-0.20,-0.29,1.44,0.41,-0.33,1.46,-0.02,-0.18,1.55,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331043288,-0.15,-0.04,1.36,0.35,-0.08,1.33,-0.17,-0.09,1.36,0.36,-0.13,1.35,-0.20,-0.29,1.43,0.41,-0.33,1.46,-0.02,-0.18,1.55,0.26,-0.19,1.57,0.11,-0.05,1.66,0.12,0.15,1.70,
331043324,-0.15,-0.04,1.35,0.36,-0.09,1.32,-0.13,-0.02,1.35,0.37,-0.13,1.33,-0.20,-0.23,1.40,0.40,-0.28,1.42,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043356,-0.16,-0.06,1.33,0.38,-0.11,1.30,-0.20,-0.13,1.31,0.38,-0.15,1.31,-0.18,-0.28,1.42,0.40,-0.31,1.44,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.14,1.69,
331043388,-0.17,-0.08,1.30,0.40,-0.12,1.28,-0.20,-0.19,1.34,0.40,-0.16,1.29,-0.15,-0.34,1.47,0.40,-0.31,1.44,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.14,1.70,
331043424,-0.18,-0.09,1.27,0.43,-0.14,1.25,-0.20,-0.19,1.32,0.42,-0.18,1.27,-0.14,-0.30,1.48,0.40,-0.31,1.44,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.14,1.70,
331043456,-0.20,-0.11,1.25,0.47,-0.16,1.23,-0.21,-0.20,1.30,0.45,-0.19,1.26,-0.14,-0.30,1.48,0.40,-0.32,1.44,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.14,1.70,
331043488,-0.24,-0.12,1.23,0.49,-0.17,1.23,-0.22,-0.20,1.30,0.47,-0.21,1.26,-0.14,-0.30,1.48,0.41,-0.33,1.45,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.14,1.70,
331043524,-0.26,-0.13,1.24,0.51,-0.17,1.24,-0.25,-0.17,1.29,0.49,-0.20,1.26,-0.14,-0.30,1.48,0.41,-0.32,1.46,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.14,1.70,
331043556,-0.28,-0.12,1.26,0.52,-0.15,1.27,-0.25,-0.17,1.30,0.50,-0.18,1.29,-0.13,-0.31,1.48,0.41,-0.32,1.47,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.14,1.70,
331043588,-0.28,-0.10,1.29,0.53,-0.12,1.29,-0.25,-0.15,1.33,0.50,-0.16,1.31,-0.13,-0.31,1.48,0.41,-0.32,1.48,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043624,-0.27,-0.09,1.31,0.52,-0.11,1.31,-0.26,-0.14,1.34,0.50,-0.14,1.32,-0.13,-0.31,1.48,0.41,-0.32,1.48,-0.02,-0.18,1.55,0.26,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043656,-0.27,-0.08,1.32,0.51,-0.10,1.32,-0.26,-0.03,1.33,0.49,-0.14,1.33,-0.22,-0.22,1.40,0.42,-0.32,1.47,-0.02,-0.18,1.55,0.27,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043688,-0.27,-0.08,1.33,0.50,-0.09,1.33,-0.26,-0.03,1.34,0.49,-0.13,1.34,-0.22,-0.22,1.40,0.42,-0.32,1.47,-0.02,-0.17,1.55,0.27,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.70,
331043724,-0.27,-0.08,1.34,0.50,-0.09,1.33,-0.28,-0.06,1.33,0.49,-0.14,1.34,-0.22,-0.22,1.40,0.42,-0.34,1.48,-0.02,-0.17,1.55,0.27,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.69,
331043756,-0.27,-0.07,1.33,0.50,-0.09,1.33,-0.28,-0.06,1.32,0.48,-0.14,1.34,-0.22,-0.22,1.40,0.41,-0.33,1.48,-0.02,-0.17,1.55,0.27,-0.19,1.56,0.11,-0.05,1.66,0.12,0.15,1.69,
331043788,-0.27,-0.08,1.32,0.49,-0.09,1.33,-0.28,-0.06,1.31,0.48,-0.14,1.34,-0.23,-0.22,1.40,0.42,-0.34,1.48,-0.02,-0.17,1.56,0.27,-0.19,1.56,0.11,-0.05,1.65,0.12,0.14,1.69,
331043824,-0.27,-0.08,1.30,0.49,-0.10,1.31,-0.28,-0.08,1.29,0.47,-0.15,1.33,-0.23,-0.22,1.40,0.42,-0.35,1.48,-0.02,-0.17,1.56,0.27,-0.19,1.56,0.11,-0.05,1.65,0.12,0.14,1.69,
331043856,-0.27,-0.10,1.27,0.48,-0.12,1.30,-0.27,-0.11,1.28,0.46,-0.18,1.33,-0.20,-0.30,1.41,0.41,-0.36,1.50,-0.02,-0.17,1.56,0.27,-0.19,1.56,0.11,-0.05,1.65,0.12,0.14,1.69,
331043888,-0.27,-0.12,1.24,0.48,-0.14,1.28,-0.25,-0.17,1.28,0.46,-0.18,1.30,-0.15,-0.31,1.46,0.40,-0.36,1.47,-0.02,-0.17,1.56,0.27,-0.19,1.56,0.11,-0.05,1.66,0.12,0.14,1.69,
