Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332166610,0.04,0.10,1.27,0.49,-0.12,1.11,-0.02,0.07,1.26,0.46,-0.14,1.16,-0.20,-0.12,1.25,0.35,-0.19,1.40,-0.08,0.04,1.35,0.26,0.01,1.46,0.08,0.14,1.45,0.11,0.34,1.43,
332166646,0.04,0.10,1.27,0.49,-0.12,1.11,-0.02,0.07,1.26,0.46,-0.14,1.17,-0.20,-0.12,1.25,0.35,-0.19,1.40,-0.08,0.04,1.35,0.26,0.01,1.46,0.08,0.14,1.45,0.11,0.33,1.43,
332166678,0.04,0.10,1.27,0.49,-0.12,1.11,-0.02,0.07,1.26,0.46,-0.14,1.17,-0.20,-0.12,1.25,0.35,-0.19,1.40,-0.08,0.04,1.35,0.26,0.00,1.46,0.07,0.14,1.45,0.11,0.33,1.43,
332166710,0.04,0.10,1.27,0.49,-0.11,1.11,-0.02,0.07,1.26,0.44,-0.14,1.21,-0.20,-0.12,1.25,0.35,-0.19,1.40,-0.08,0.04,1.35,0.26,0.00,1.46,0.07,0.14,1.45,0.11,0.33,1.43,
332166746,0.04,0.10,1.27,0.49,-0.11,1.12,-0.02,0.06,1.26,0.44,-0.14,1.21,-0.20,-0.11,1.25,0.35,-0.19,1.40,-0.08,0.04,1.35,0.26,0.00,1.46,0.07,0.14,1.45,0.11,0.33,1.43,
332166778,0.04,0.10,1.27,0.49,-0.11,1.12,-0.02,0.06,1.26,0.46,-0.13,1.17,-0.20,-0.11,1.25,0.35,-0.19,1.40,-0.08,0.04,1.35,0.26,0.00,1.46,0.07,0.14,1.45,0.11,0.33,1.43,
332166810,0.04,0.10,1.27,0.49,-0.11,1.12,-0.02,0.06,1.26,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.19,1.40,-0.08,0.04,1.35,0.26,0.00,1.46,0.07,0.14,1.44,0.11,0.33,1.43,
332166846,0.04,0.10,1.27,0.49,-0.11,1.12,-0.02,0.06,1.26,0.46,-0.13,1.17,-0.20,-0.12,1.25,0.35,-0.19,1.40,-0.08,0.04,1.35,0.26,0.00,1.46,0.07,0.14,1.44,0.11,0.33,1.43,
332166878,0.04,0.10,1.27,0.49,-0.11,1.12,-0.02,0.06,1.26,0.46,-0.13,1.17,-0.20,-0.12,1.25,0.35,-0.19,1.40,-0.08,0.04,1.35,0.26,0.00,1.46,0.07,0.14,1.44,0.11,0.33,1.42,
332166910,0.04,0.10,1.27,0.49,-0.11,1.12,-0.02,0.06,1.25,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.19,1.40,-0.08,0.04,1.35,0.26,0.00,1.46,0.07,0.14,1.44,0.11,0.33,1.42,
332166946,0.04,0.10,1.27,0.49,-0.10,1.12,-0.02,0.06,1.25,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.19,1.40,-0.08,0.04,1.35,0.26,0.00,1.46,0.07,0.14,1.44,0.11,0.33,1.42,
332166978,0.04,0.10,1.27,0.49,-0.10,1.12,-0.02,0.06,1.25,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.19,1.40,-0.08,0.03,1.35,0.26,0.00,1.46,0.07,0.14,1.44,0.11,0.33,1.42,
332167010,0.04,0.10,1.27,0.49,-0.10,1.12,-0.02,0.06,1.25,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.26,0.00,1.46,0.07,0.14,1.44,0.11,0.33,1.42,
332167046,0.04,0.10,1.27,0.49,-0.10,1.12,-0.02,0.06,1.25,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.26,0.00,1.46,0.07,0.14,1.45,0.11,0.33,1.42,
332167078,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.25,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.26,0.00,1.46,0.07,0.14,1.45,0.11,0.33,1.42,
332167110,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.25,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.26,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332167146,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.25,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.26,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332167178,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.05,1.25,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.26,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332167210,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.05,1.25,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.42,
332167246,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.05,1.25,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.42,
332167278,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.25,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.42,
332167314,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.25,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.42,
332167346,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.25,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.42,
332167378,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.25,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167414,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167446,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167478,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167514,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167546,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167578,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167614,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167646,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167678,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167714,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167746,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.46,0.11,0.33,1.43,
332167778,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.13,1.46,0.11,0.33,1.43,
332167814,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.13,1.46,0.11,0.33,1.43,
332167846,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.13,1.46,0.11,0.33,1.43,
332167878,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.13,1.46,0.11,0.33,1.42,
332167914,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.13,1.46,0.11,0.33,1.42,
332167946,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.13,1.46,0.11,0.33,1.42,
332167978,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.13,1.46,0.11,0.33,1.42,
332168014,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.13,1.46,0.11,0.33,1.42,
332168046,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.45,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168078,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.45,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168114,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.45,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168146,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.44,-0.13,1.21,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168178,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168214,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.45,-0.13,1.19,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168246,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.45,-0.12,1.18,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168278,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.45,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168314,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.45,-0.12,1.17,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.26,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168346,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.45,-0.12,1.18,-0.20,-0.12,1.25,0.35,-0.18,1.40,-0.08,0.03,1.35,0.26,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168414,0.04,0.09,1.28,0.49,-0.10,1.12,-0.02,0.06,1.26,0.45,-0.12,1.17,-0.20,-0.12,1.26,0.35,-0.18,1.40,-0.08,0.03,1.35,0.26,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168446,0.04,0.09,1.27,0.49,-0.10,1.12,-0.02,0.06,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.26,0.35,-0.18,1.40,-0.08,0.03,1.35,0.26,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168482,0.03,0.09,1.28,0.49,-0.10,1.12,-0.02,0.05,1.26,0.46,-0.12,1.17,-0.20,-0.12,1.27,0.35,-0.18,1.40,-0.08,0.03,1.35,0.27,0.00,1.46,0.08,0.14,1.45,0.11,0.33,1.42,
332168514,0.07,0.08,1.26,0.49,-0.10,1.12,0.02,0.05,1.25,0.46,-0.12,1.17,-0.21,-0.12,1.28,0.35,-0.18,1.40,-0.08,0.03,1.36,0.27,0.00,1.46,0.08,0.15,1.45,0.11,0.33,1.42,
332168546,0.08,0.08,1.26,0.49,-0.10,1.12,0.02,0.04,1.24,0.46,-0.12,1.17,-0.20,-0.13,1.29,0.35,-0.18,1.40,-0.08,0.03,1.37,0.27,0.00,1.46,0.08,0.15,1.45,0.11,0.33,1.42,
332168582,0.10,0.02,1.21,0.49,-0.10,1.12,0.04,-0.01,1.20,0.46,-0.12,1.17,-0.20,-0.13,1.30,0.35,-0.18,1.40,-0.08,0.03,1.38,0.27,0.00,1.46,0.08,0.15,1.45,0.11,0.33,1.42,
332168614,0.02,-0.04,1.17,0.49,-0.10,1.12,-0.03,-0.08,1.20,0.46,-0.12,1.17,-0.20,-0.14,1.31,0.35,-0.18,1.40,-0.09,0.03,1.40,0.27,0.00,1.46,0.08,0.15,1.45,0.11,0.33,1.42,
332168646,0.04,-0.10,1.15,0.49,-0.10,1.12,-0.01,-0.11,1.18,0.46,-0.12,1.17,-0.21,-0.14,1.32,0.35,-0.18,1.40,-0.08,0.03,1.40,0.27,0.00,1.46,0.08,0.15,1.45,0.11,0.33,1.42,
332168682,0.06,-0.15,1.12,0.49,-0.10,1.12,-0.01,-0.16,1.15,0.46,-0.12,1.17,-0.20,-0.15,1.32,0.35,-0.18,1.40,-0.08,0.03,1.40,0.27,0.00,1.46,0.08,0.14,1.45,0.12,0.33,1.42,
332168714,0.03,-0.21,1.12,0.49,-0.10,1.12,-0.03,-0.21,1.14,0.46,-0.12,1.17,-0.21,-0.15,1.33,0.35,-0.19,1.40,-0.08,0.03,1.41,0.27,0.00,1.46,0.08,0.14,1.45,0.12,0.33,1.42,
332168746,-0.05,-0.28,1.13,0.49,-0.10,1.12,-0.07,-0.26,1.16,0.46,-0.12,1.17,-0.20,-0.16,1.34,0.35,-0.19,1.40,-0.08,0.03,1.41,0.27,0.00,1.46,0.08,0.14,1.45,0.12,0.33,1.42,
332168782,-0.08,-0.34,1.14,0.49,-0.10,1.12,-0.12,-0.29,1.21,0.45,-0.14,1.21,-0.22,-0.17,1.36,0.35,-0.19,1.40,-0.09,0.03,1.41,0.27,0.00,1.46,0.08,0.14,1.45,0.12,0.33,1.42,
332168814,-0.11,-0.40,1.17,0.49,-0.10,1.12,-0.13,-0.34,1.23,0.46,-0.13,1.17,-0.21,-0.18,1.36,0.35,-0.19,1.40,-0.09,0.03,1.41,0.27,0.00,1.46,0.08,0.14,1.45,0.12,0.33,1.42,
332168846,-0.13,-0.44,1.21,0.49,-0.10,1.12,-0.14,-0.37,1.25,0.44,-0.14,1.21,-0.21,-0.19,1.37,0.35,-0.19,1.40,-0.09,0.03,1.41,0.27,0.00,1.46,0.08,0.14,1.45,0.12,0.33,1.42,
332168882,-0.16,-0.47,1.25,0.49,-0.10,1.12,-0.17,-0.40,1.28,0.46,-0.13,1.17,-0.21,-0.19,1.37,0.35,-0.19,1.40,-0.09,0.03,1.41,0.27,0.00,1.46,0.08,0.14,1.45,0.12,0.33,1.42,
332168914,-0.17,-0.48,1.27,0.49,-0.10,1.12,-0.19,-0.39,1.31,0.44,-0.14,1.21,-0.20,-0.19,1.37,0.35,-0.19,1.40,-0.09,0.03,1.41,0.27,0.00,1.46,0.08,0.14,1.45,0.12,0.33,1.42,
332168946,-0.18,-0.48,1.29,0.49,-0.10,1.12,-0.19,-0.40,1.32,0.44,-0.14,1.21,-0.20,-0.20,1.37,0.35,-0.19,1.40,-0.09,0.03,1.41,0.27,0.00,1.46,0.08,0.14,1.45,0.12,0.33,1.42,
332168982,-0.19,-0.48,1.30,0.49,-0.10,1.12,-0.20,-0.41,1.33,0.44,-0.14,1.21,-0.20,-0.20,1.37,0.35,-0.19,1.40,-0.09,0.03,1.41,0.27,0.00,1.45,0.08,0.14,1.45,0.12,0.33,1.42,
332169014,-0.20,-0.49,1.31,0.49,-0.10,1.12,-0.21,-0.41,1.33,0.44,-0.14,1.21,-0.20,-0.21,1.38,0.35,-0.19,1.40,-0.09,0.03,1.41,0.27,0.00,1.45,0.08,0.14,1.45,0.12,0.33,1.42,
332169046,-0.21,-0.50,1.32,0.49,-0.10,1.12,-0.21,-0.42,1.33,0.46,-0.12,1.16,-0.20,-0.21,1.38,0.35,-0.19,1.40,-0.09,0.03,1.41,0.27,0.00,1.45,0.08,0.14,1.45,0.12,0.33,1.42,
332169082,-0.22,-0.50,1.33,0.49,-0.10,1.12,-0.22,-0.42,1.34,0.44,-0.13,1.20,-0.20,-0.21,1.38,0.35,-0.19,1.40,-0.09,0.03,1.41,0.27,0.00,1.45,0.08,0.14,1.45,0.12,0.33,1.42,
332169114,-0.22,-0.50,1.33,0.49,-0.10,1.11,-0.22,-0.42,1.34,0.44,-0.13,1.20,-0.20,-0.22,1.38,0.35,-0.19,1.40,-0.09,0.03,1.41,0.27,0.00,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169146,-0.23,-0.50,1.32,0.49,-0.10,1.11,-0.22,-0.42,1.33,0.44,-0.13,1.20,-0.20,-0.22,1.38,0.35,-0.19,1.40,-0.10,0.03,1.41,0.27,0.00,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169182,-0.23,-0.49,1.32,0.49,-0.10,1.11,-0.23,-0.42,1.33,0.43,-0.13,1.20,-0.20,-0.22,1.38,0.35,-0.19,1.40,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169214,-0.23,-0.49,1.31,0.49,-0.10,1.11,-0.23,-0.42,1.33,0.43,-0.13,1.20,-0.20,-0.22,1.38,0.35,-0.19,1.39,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169246,-0.23,-0.49,1.30,0.49,-0.10,1.11,-0.23,-0.42,1.32,0.43,-0.13,1.20,-0.20,-0.22,1.37,0.35,-0.19,1.39,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169282,-0.23,-0.49,1.29,0.48,-0.09,1.11,-0.23,-0.42,1.31,0.43,-0.13,1.20,-0.20,-0.22,1.37,0.35,-0.19,1.39,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169314,-0.22,-0.48,1.28,0.48,-0.09,1.11,-0.23,-0.42,1.30,0.44,-0.13,1.19,-0.20,-0.22,1.37,0.35,-0.18,1.39,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169346,-0.22,-0.48,1.27,0.48,-0.09,1.11,-0.22,-0.41,1.30,0.44,-0.13,1.19,-0.20,-0.22,1.37,0.35,-0.18,1.39,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169382,-0.21,-0.47,1.26,0.48,-0.10,1.10,-0.22,-0.41,1.29,0.44,-0.13,1.19,-0.20,-0.22,1.37,0.35,-0.18,1.39,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169414,-0.21,-0.47,1.25,0.48,-0.10,1.10,-0.21,-0.41,1.28,0.44,-0.13,1.19,-0.20,-0.22,1.37,0.35,-0.18,1.39,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169446,-0.20,-0.47,1.24,0.48,-0.10,1.10,-0.21,-0.41,1.28,0.44,-0.13,1.19,-0.20,-0.22,1.37,0.35,-0.18,1.38,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169482,-0.20,-0.47,1.24,0.48,-0.10,1.10,-0.20,-0.41,1.27,0.44,-0.13,1.19,-0.20,-0.21,1.36,0.35,-0.18,1.38,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169514,-0.19,-0.47,1.24,0.49,-0.10,1.10,-0.20,-0.40,1.27,0.44,-0.13,1.19,-0.20,-0.21,1.36,0.35,-0.18,1.38,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169546,-0.19,-0.46,1.24,0.49,-0.09,1.10,-0.20,-0.40,1.27,0.46,-0.11,1.14,-0.20,-0.21,1.36,0.34,-0.18,1.39,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169582,-0.19,-0.46,1.23,0.48,-0.07,1.11,-0.19,-0.40,1.27,0.45,-0.10,1.15,-0.20,-0.21,1.36,0.34,-0.19,1.39,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169614,-0.19,-0.46,1.24,0.48,-0.05,1.12,-0.19,-0.40,1.27,0.44,-0.10,1.16,-0.20,-0.21,1.36,0.34,-0.20,1.40,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169646,-0.19,-0.46,1.24,0.47,-0.04,1.13,-0.19,-0.40,1.27,0.44,-0.10,1.17,-0.19,-0.21,1.36,0.34,-0.21,1.41,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169682,-0.19,-0.46,1.24,0.46,-0.03,1.14,-0.19,-0.40,1.27,0.43,-0.08,1.17,-0.19,-0.21,1.36,0.34,-0.22,1.42,-0.10,0.03,1.42,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332169714,-0.19,-0.46,1.24,0.46,-0.03,1.14,-0.19,-0.40,1.27,0.43,-0.08,1.18,-0.19,-0.20,1.36,0.34,-0.22,1.42,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.15,1.45,0.11,0.34,1.42,
332169750,-0.19,-0.47,1.24,0.45,-0.02,1.15,-0.19,-0.40,1.27,0.43,-0.08,1.17,-0.19,-0.20,1.36,0.36,-0.21,1.41,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.15,1.45,0.11,0.34,1.42,
332169782,-0.19,-0.47,1.24,0.44,-0.02,1.15,-0.19,-0.40,1.27,0.43,-0.08,1.18,-0.19,-0.21,1.36,0.36,-0.21,1.41,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.15,1.45,0.11,0.34,1.42,
332169814,-0.19,-0.47,1.25,0.44,-0.02,1.15,-0.20,-0.41,1.28,0.43,-0.08,1.18,-0.19,-0.21,1.36,0.36,-0.21,1.41,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.15,1.45,0.11,0.34,1.42,
332169850,-0.19,-0.48,1.25,0.44,-0.02,1.15,-0.20,-0.41,1.28,0.43,-0.08,1.18,-0.19,-0.21,1.36,0.36,-0.21,1.42,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.15,1.45,0.11,0.34,1.42,
332169882,-0.20,-0.48,1.26,0.44,-0.03,1.15,-0.20,-0.41,1.28,0.42,-0.09,1.19,-0.19,-0.21,1.36,0.36,-0.22,1.43,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.15,1.45,0.11,0.34,1.42,
332169914,-0.20,-0.48,1.26,0.44,-0.03,1.16,-0.21,-0.41,1.28,0.42,-0.09,1.20,-0.19,-0.21,1.36,0.36,-0.23,1.44,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.15,1.45,0.11,0.34,1.42,
332169950,-0.20,-0.48,1.26,0.44,-0.03,1.16,-0.21,-0.41,1.29,0.42,-0.09,1.20,-0.19,-0.21,1.36,0.36,-0.23,1.45,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.15,1.45,0.11,0.34,1.42,
332169982,-0.20,-0.48,1.27,0.44,-0.03,1.16,-0.21,-0.41,1.29,0.42,-0.09,1.20,-0.19,-0.21,1.36,0.36,-0.23,1.45,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.15,1.45,0.11,0.34,1.42,
332170014,-0.20,-0.48,1.27,0.44,-0.03,1.16,-0.21,-0.42,1.29,0.42,-0.09,1.20,-0.19,-0.21,1.36,0.36,-0.23,1.45,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
332170050,-0.21,-0.48,1.27,0.44,-0.03,1.16,-0.21,-0.42,1.29,0.43,-0.08,1.18,-0.19,-0.21,1.36,0.37,-0.21,1.43,-0.10,0.03,1.41,0.27,0.01,1.45,0.08,0.14,1.45,0.11,0.34,1.42,
