Time Interval,Left Hand X,Left Hand Y,Left Hand Z,Right Hand X,Right Hand Y,Right Hand Z,Left Wrist X,Left Wrist Y,Left Wrist Z,Right Wrist X,Right Wrist Y,Right Wrist Z,Left Elbow X,Left Elbow Y,Left Elbow Z,Right Elbow X,Right Elbow Y,Right Elbow Z,Left Shoulder X,Left Shoulder Y,Left Shoulder Z,Right Shoulder X,Right Shoulder Y,Right Shoulder Z,Center Shoulder X,Center Shoulder Y,Center Shoulder Z,Head X,Head Y,Head Z
332704247,-0.08,0.03,1.10,0.23,-0.02,1.10,-0.07,0.03,1.10,0.29,-0.04,1.17,-0.22,-0.09,1.30,0.43,-0.08,1.32,-0.08,0.00,1.46,0.27,0.02,1.50,0.08,0.14,1.52,0.10,0.34,1.49,
332704280,-0.08,0.05,1.12,0.23,0.00,1.12,-0.15,0.06,1.17,0.31,-0.02,1.17,-0.22,-0.08,1.30,0.39,-0.12,1.33,-0.08,-0.01,1.46,0.27,0.01,1.50,0.08,0.14,1.52,0.10,0.34,1.49,
332704316,-0.08,0.06,1.13,0.24,0.02,1.12,-0.12,0.06,1.19,0.27,0.01,1.15,-0.22,-0.08,1.30,0.39,-0.12,1.35,-0.08,-0.01,1.45,0.26,0.01,1.49,0.08,0.14,1.52,0.10,0.34,1.49,
332704348,-0.09,0.07,1.13,0.25,0.02,1.12,-0.12,0.05,1.19,0.28,0.01,1.15,-0.23,-0.08,1.31,0.39,-0.12,1.34,-0.09,-0.01,1.45,0.26,0.01,1.49,0.08,0.14,1.51,0.10,0.34,1.49,
332704380,-0.11,0.08,1.14,0.26,0.02,1.12,-0.13,0.05,1.18,0.30,0.00,1.16,-0.23,-0.08,1.31,0.39,-0.14,1.39,-0.09,0.00,1.46,0.27,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.49,
332704416,-0.13,0.08,1.14,0.26,0.04,1.09,-0.19,0.04,1.18,0.31,0.01,1.12,-0.25,-0.11,1.34,0.40,-0.12,1.34,-0.09,0.01,1.46,0.27,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.49,
332704448,-0.17,0.07,1.14,0.36,-0.02,1.12,-0.21,0.04,1.18,0.39,-0.05,1.15,-0.27,-0.13,1.34,0.41,-0.12,1.35,-0.09,0.01,1.47,0.27,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.49,
332704480,-0.20,0.05,1.13,0.40,-0.05,1.12,-0.23,0.03,1.16,0.40,-0.04,1.13,-0.27,-0.13,1.34,0.44,-0.13,1.32,-0.09,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.49,
332704516,-0.26,0.02,1.13,0.44,-0.08,1.11,-0.26,0.01,1.14,0.47,-0.10,1.24,-0.27,-0.14,1.34,0.40,-0.14,1.43,-0.09,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.34,1.49,
332704548,-0.25,0.05,1.09,0.49,-0.10,1.09,-0.28,0.01,1.13,0.49,-0.10,1.20,-0.27,-0.14,1.34,0.44,-0.12,1.41,-0.10,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.49,
332704580,-0.33,-0.02,1.12,0.52,-0.11,1.09,-0.31,-0.04,1.17,0.53,-0.10,1.20,-0.26,-0.12,1.37,0.45,-0.12,1.40,-0.10,0.01,1.47,0.28,0.01,1.51,0.08,0.14,1.51,0.10,0.35,1.49,
332704616,-0.35,-0.02,1.12,0.55,-0.11,1.09,-0.34,0.00,1.13,0.53,-0.10,1.22,-0.28,-0.11,1.35,0.44,-0.11,1.41,-0.10,0.01,1.47,0.28,0.01,1.51,0.08,0.14,1.51,0.10,0.35,1.49,
332704648,-0.38,-0.02,1.11,0.57,-0.09,1.13,-0.36,-0.04,1.15,0.55,-0.10,1.23,-0.28,-0.11,1.34,0.44,-0.11,1.41,-0.10,0.01,1.47,0.28,0.01,1.51,0.08,0.14,1.51,0.10,0.35,1.49,
332704680,-0.39,-0.02,1.11,0.58,-0.09,1.14,-0.42,-0.02,1.20,0.56,-0.09,1.23,-0.29,-0.10,1.34,0.44,-0.11,1.41,-0.10,0.01,1.47,0.28,0.01,1.51,0.08,0.14,1.51,0.10,0.35,1.49,
332704716,-0.41,-0.03,1.12,0.58,-0.08,1.15,-0.42,-0.02,1.20,0.56,-0.09,1.24,-0.29,-0.10,1.34,0.44,-0.11,1.41,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.49,
332704748,-0.42,-0.03,1.12,0.58,-0.08,1.15,-0.42,-0.03,1.20,0.56,-0.09,1.23,-0.29,-0.09,1.35,0.44,-0.10,1.41,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.49,
332704780,-0.44,-0.04,1.11,0.58,-0.08,1.15,-0.42,-0.04,1.19,0.56,-0.09,1.23,-0.29,-0.09,1.34,0.44,-0.10,1.41,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.49,
332704816,-0.45,-0.04,1.10,0.57,-0.07,1.12,-0.42,-0.04,1.17,0.55,-0.08,1.22,-0.29,-0.08,1.33,0.44,-0.10,1.40,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.49,
332704848,-0.44,-0.04,1.09,0.56,-0.07,1.10,-0.41,-0.04,1.16,0.53,-0.08,1.21,-0.29,-0.08,1.33,0.44,-0.10,1.40,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.49,
332704880,-0.43,-0.03,1.08,0.54,-0.07,1.09,-0.38,-0.04,1.15,0.51,-0.08,1.20,-0.28,-0.08,1.32,0.43,-0.10,1.40,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.50,
332704916,-0.39,-0.02,1.07,0.52,-0.06,1.07,-0.37,-0.04,1.15,0.49,-0.07,1.18,-0.27,-0.09,1.32,0.43,-0.10,1.39,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.50,
332704948,-0.35,0.00,1.08,0.50,-0.06,1.06,-0.34,-0.02,1.15,0.47,-0.06,1.15,-0.26,-0.10,1.32,0.43,-0.10,1.39,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.50,
332704980,-0.32,0.02,1.09,0.47,-0.05,1.06,-0.31,0.00,1.15,0.47,-0.06,1.15,-0.25,-0.11,1.32,0.43,-0.10,1.39,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.50,
332705016,-0.28,0.04,1.07,0.43,-0.02,1.06,-0.29,0.01,1.12,0.44,-0.04,1.14,-0.25,-0.11,1.32,0.43,-0.09,1.37,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.50,
332705048,-0.25,0.07,1.07,0.42,0.01,1.07,-0.26,0.03,1.16,0.43,-0.02,1.15,-0.25,-0.10,1.32,0.43,-0.09,1.37,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.50,
332705080,-0.22,0.11,1.09,0.39,0.04,1.08,-0.24,0.06,1.16,0.42,0.00,1.17,-0.26,-0.09,1.31,0.42,-0.09,1.37,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.50,
332705116,-0.20,0.14,1.11,0.38,0.08,1.12,-0.23,0.07,1.17,0.40,0.03,1.19,-0.26,-0.08,1.31,0.42,-0.09,1.37,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.50,
332705148,-0.19,0.16,1.14,0.36,0.11,1.14,-0.22,0.09,1.19,0.39,0.04,1.20,-0.26,-0.08,1.30,0.42,-0.09,1.36,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.49,
332705184,-0.18,0.18,1.16,0.35,0.13,1.16,-0.22,0.10,1.21,0.38,0.06,1.21,-0.26,-0.08,1.30,0.42,-0.09,1.36,-0.10,0.01,1.47,0.29,0.01,1.50,0.08,0.14,1.51,0.10,0.35,1.49,
332705216,-0.18,0.19,1.19,0.34,0.14,1.17,-0.22,0.10,1.22,0.37,0.07,1.22,-0.26,-0.08,1.30,0.41,-0.10,1.36,-0.10,0.01,1.47,0.29,0.01,1.49,0.08,0.14,1.51,0.10,0.34,1.49,
332705248,-0.19,0.19,1.21,0.34,0.15,1.19,-0.22,0.10,1.23,0.36,0.06,1.24,-0.25,-0.09,1.31,0.41,-0.10,1.35,-0.10,0.01,1.47,0.28,0.01,1.49,0.08,0.14,1.51,0.10,0.34,1.48,
332705284,-0.19,0.19,1.22,0.34,0.15,1.20,-0.22,0.10,1.24,0.36,0.05,1.24,-0.25,-0.10,1.31,0.40,-0.12,1.36,-0.10,0.01,1.47,0.28,0.00,1.49,0.08,0.13,1.51,0.10,0.33,1.48,
332705316,-0.19,0.18,1.22,0.34,0.14,1.20,-0.22,0.10,1.24,0.36,0.04,1.25,-0.24,-0.11,1.31,0.39,-0.13,1.36,-0.10,0.02,1.47,0.28,0.00,1.49,0.08,0.13,1.51,0.10,0.33,1.47,
332705348,-0.20,0.17,1.22,0.35,0.13,1.20,-0.22,0.09,1.24,0.36,0.04,1.24,-0.23,-0.12,1.32,0.38,-0.15,1.37,-0.09,0.01,1.47,0.28,0.00,1.49,0.08,0.13,1.51,0.10,0.33,1.47,
332705384,-0.23,0.13,1.20,0.35,0.10,1.19,-0.23,0.08,1.22,0.36,0.06,1.19,-0.21,-0.13,1.35,0.38,-0.15,1.37,-0.09,0.01,1.47,0.28,0.00,1.49,0.08,0.13,1.51,0.10,0.33,1.47,
332705416,-0.24,0.11,1.18,0.36,0.07,1.17,-0.25,0.06,1.20,0.36,0.05,1.19,-0.20,-0.15,1.34,0.38,-0.16,1.38,-0.09,0.01,1.47,0.28,0.01,1.49,0.08,0.13,1.51,0.10,0.33,1.46,
332705448,-0.27,0.06,1.15,0.36,0.05,1.15,-0.25,-0.01,1.20,0.38,0.02,1.17,-0.20,-0.16,1.34,0.38,-0.16,1.39,-0.09,0.01,1.47,0.28,0.01,1.49,0.08,0.13,1.51,0.10,0.33,1.46,
332705484,-0.28,0.03,1.13,0.37,0.03,1.14,-0.26,-0.03,1.19,0.39,-0.04,1.19,-0.20,-0.15,1.35,0.38,-0.16,1.39,-0.09,0.01,1.47,0.28,0.01,1.49,0.08,0.13,1.51,0.10,0.33,1.46,
332705516,-0.30,-0.03,1.11,0.40,-0.01,1.13,-0.28,-0.06,1.13,0.40,-0.05,1.19,-0.18,-0.16,1.36,0.38,-0.16,1.39,-0.09,0.01,1.47,0.28,0.01,1.49,0.08,0.13,1.51,0.10,0.33,1.46,
332705548,-0.30,-0.04,1.11,0.41,-0.03,1.12,-0.29,-0.07,1.13,0.43,-0.07,1.19,-0.19,-0.17,1.36,0.39,-0.15,1.39,-0.09,0.01,1.47,0.28,0.01,1.49,0.08,0.13,1.51,0.10,0.33,1.46,
332705584,-0.31,-0.11,1.14,0.45,-0.05,1.09,-0.30,-0.11,1.16,0.44,-0.06,1.12,-0.18,-0.18,1.36,0.40,-0.13,1.39,-0.09,0.01,1.47,0.28,0.01,1.49,0.08,0.13,1.51,0.10,0.33,1.46,
332705616,-0.31,-0.12,1.14,0.46,-0.05,1.08,-0.30,-0.12,1.16,0.46,-0.07,1.18,-0.18,-0.18,1.36,0.41,-0.12,1.38,-0.09,0.01,1.47,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.33,1.46,
332705648,-0.32,-0.14,1.13,0.48,-0.03,1.07,-0.31,-0.15,1.16,0.46,-0.05,1.17,-0.17,-0.18,1.36,0.41,-0.11,1.38,-0.09,0.01,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.33,1.46,
332705684,-0.33,-0.16,1.13,0.50,0.00,1.07,-0.30,-0.16,1.16,0.47,-0.03,1.15,-0.17,-0.18,1.36,0.41,-0.11,1.36,-0.09,0.01,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.10,0.33,1.47,
332705716,-0.33,-0.17,1.13,0.50,0.02,1.07,-0.29,-0.19,1.19,0.47,-0.01,1.13,-0.17,-0.18,1.36,0.41,-0.11,1.37,-0.09,0.01,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.09,0.33,1.47,
332705748,-0.33,-0.18,1.12,0.50,0.04,1.07,-0.29,-0.20,1.19,0.47,0.00,1.13,-0.17,-0.18,1.36,0.40,-0.11,1.37,-0.09,0.01,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.09,0.33,1.47,
332705784,-0.32,-0.19,1.12,0.48,0.04,1.07,-0.29,-0.20,1.19,0.45,0.01,1.12,-0.17,-0.19,1.36,0.40,-0.11,1.36,-0.09,0.01,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.09,0.34,1.47,
332705816,-0.32,-0.20,1.12,0.45,0.04,1.07,-0.29,-0.20,1.19,0.44,0.00,1.11,-0.17,-0.19,1.36,0.39,-0.11,1.36,-0.09,0.01,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.09,0.34,1.48,
332705848,-0.31,-0.20,1.11,0.42,0.02,1.06,-0.28,-0.20,1.18,0.41,-0.01,1.09,-0.16,-0.19,1.35,0.38,-0.11,1.35,-0.09,0.01,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.09,0.34,1.48,
332705884,-0.31,-0.21,1.11,0.38,-0.01,1.05,-0.27,-0.21,1.18,0.37,-0.04,1.11,-0.16,-0.19,1.35,0.37,-0.12,1.36,-0.09,0.01,1.48,0.28,0.01,1.50,0.08,0.13,1.51,0.09,0.34,1.49,
332705916,-0.30,-0.21,1.11,0.36,-0.02,1.05,-0.27,-0.21,1.17,0.36,-0.05,1.10,-0.16,-0.19,1.35,0.37,-0.11,1.34,-0.09,0.01,1.48,0.28,0.01,1.50,0.08,0.14,1.51,0.09,0.34,1.49,
332705948,-0.30,-0.21,1.10,0.30,-0.02,1.01,-0.26,-0.20,1.17,0.29,-0.05,1.06,-0.16,-0.19,1.35,0.41,-0.12,1.30,-0.09,0.01,1.48,0.28,0.01,1.49,0.08,0.14,1.51,0.09,0.34,1.49,
332705984,-0.29,-0.20,1.10,0.24,-0.03,1.01,-0.26,-0.20,1.16,0.27,-0.07,1.12,-0.16,-0.19,1.35,0.38,-0.12,1.37,-0.09,0.01,1.48,0.27,0.02,1.50,0.08,0.14,1.51,0.09,0.35,1.49,
332706016,-0.29,-0.20,1.10,0.23,-0.05,1.10,-0.26,-0.20,1.16,0.25,-0.07,1.12,-0.16,-0.19,1.35,0.38,-0.12,1.37,-0.09,0.01,1.48,0.27,0.03,1.50,0.08,0.14,1.51,0.09,0.35,1.50,
332706048,-0.29,-0.20,1.09,0.19,-0.03,1.12,-0.26,-0.19,1.16,0.22,-0.04,1.15,-0.16,-0.19,1.35,0.38,-0.12,1.37,-0.09,0.01,1.48,0.27,0.03,1.50,0.08,0.14,1.51,0.09,0.35,1.50,
332706084,-0.28,-0.20,1.09,0.16,-0.01,1.15,-0.26,-0.18,1.16,0.27,-0.03,1.22,-0.15,-0.19,1.34,0.38,-0.12,1.36,-0.09,0.01,1.48,0.27,0.03,1.50,0.08,0.14,1.51,0.09,0.35,1.50,
332706116,-0.28,-0.19,1.09,0.13,0.02,1.18,-0.26,-0.18,1.16,0.19,0.00,1.20,-0.15,-0.19,1.34,0.38,-0.12,1.37,-0.09,0.02,1.48,0.27,0.03,1.50,0.08,0.14,1.51,0.09,0.35,1.50,
332706148,-0.28,-0.19,1.09,0.14,0.04,1.20,-0.26,-0.18,1.16,0.24,0.00,1.24,-0.15,-0.19,1.34,0.38,-0.12,1.37,-0.09,0.02,1.48,0.27,0.02,1.50,0.08,0.14,1.51,0.09,0.35,1.50,
332706184,-0.28,-0.18,1.09,0.15,0.06,1.22,-0.26,-0.18,1.16,0.22,0.02,1.25,-0.15,-0.19,1.34,0.38,-0.12,1.37,-0.09,0.02,1.48,0.27,0.01,1.49,0.08,0.14,1.51,0.09,0.35,1.50,
332706216,-0.28,-0.18,1.09,0.17,0.08,1.23,-0.25,-0.18,1.12,0.23,0.02,1.25,-0.15,-0.19,1.34,0.39,-0.14,1.37,-0.09,0.02,1.48,0.27,-0.01,1.48,0.07,0.15,1.51,0.09,0.35,1.51,
332706248,-0.28,-0.18,1.09,0.18,0.09,1.24,-0.27,-0.17,1.09,0.23,0.03,1.25,-0.15,-0.19,1.34,0.38,-0.14,1.38,-0.09,0.02,1.47,0.25,-0.01,1.47,0.08,0.15,1.51,0.09,0.36,1.51,
332706283,-0.32,-0.16,1.02,0.20,0.10,1.23,-0.27,-0.17,1.09,0.24,0.05,1.25,-0.15,-0.19,1.34,0.38,-0.14,1.39,-0.09,0.02,1.47,0.25,-0.01,1.48,0.08,0.15,1.51,0.09,0.36,1.51,
332706315,-0.31,-0.17,1.02,0.24,0.09,1.21,-0.27,-0.17,1.10,0.27,0.04,1.23,-0.16,-0.17,1.36,0.37,-0.14,1.39,-0.09,0.02,1.47,0.25,0.01,1.49,0.08,0.15,1.51,0.09,0.36,1.51,
332706347,-0.31,-0.16,1.02,0.28,0.06,1.20,-0.27,-0.16,1.10,0.29,0.04,1.22,-0.16,-0.17,1.36,0.38,-0.15,1.38,-0.09,0.02,1.47,0.26,0.01,1.50,0.08,0.15,1.51,0.09,0.36,1.51,
332706383,-0.31,-0.16,1.03,0.31,0.04,1.18,-0.28,-0.16,1.11,0.35,-0.03,1.23,-0.16,-0.17,1.36,0.39,-0.17,1.39,-0.09,0.02,1.47,0.26,0.01,1.50,0.08,0.15,1.51,0.09,0.36,1.51,
332706415,-0.32,-0.15,1.07,0.35,0.01,1.17,-0.28,-0.16,1.11,0.37,-0.05,1.23,-0.16,-0.17,1.36,0.41,-0.19,1.43,-0.09,0.02,1.47,0.27,0.01,1.50,0.08,0.15,1.51,0.09,0.36,1.52,
332706451,-0.30,-0.16,1.09,0.40,-0.03,1.15,-0.28,-0.16,1.11,0.41,-0.08,1.23,-0.16,-0.17,1.36,0.40,-0.17,1.43,-0.09,0.02,1.47,0.27,0.01,1.50,0.08,0.15,1.51,0.09,0.36,1.52,
332706483,-0.30,-0.15,1.09,0.44,-0.06,1.16,-0.29,-0.16,1.11,0.46,-0.08,1.25,-0.18,-0.17,1.34,0.41,-0.16,1.43,-0.09,0.02,1.47,0.27,0.01,1.50,0.08,0.15,1.51,0.09,0.36,1.52,
332706515,-0.31,-0.15,1.09,0.48,-0.08,1.15,-0.30,-0.15,1.11,0.48,-0.08,1.25,-0.18,-0.17,1.34,0.41,-0.15,1.43,-0.09,0.02,1.47,0.27,0.01,1.50,0.07,0.15,1.52,0.09,0.37,1.52,
332706551,-0.33,-0.14,1.08,0.51,-0.09,1.12,-0.30,-0.14,1.11,0.52,-0.10,1.23,-0.19,-0.17,1.34,0.44,-0.13,1.42,-0.09,0.02,1.47,0.27,0.01,1.50,0.07,0.15,1.52,0.09,0.37,1.52,
332706583,-0.34,-0.13,1.08,0.54,-0.09,1.12,-0.30,-0.13,1.15,0.53,-0.09,1.22,-0.20,-0.16,1.34,0.45,-0.12,1.41,-0.09,0.02,1.47,0.27,0.01,1.50,0.07,0.15,1.52,0.09,0.37,1.53,
332706615,-0.35,-0.12,1.07,0.57,-0.09,1.13,-0.31,-0.13,1.15,0.54,-0.09,1.23,-0.21,-0.16,1.33,0.44,-0.12,1.41,-0.09,0.02,1.47,0.27,0.01,1.50,0.07,0.15,1.52,0.09,0.37,1.53,
332706651,-0.36,-0.10,1.07,0.58,-0.07,1.14,-0.31,-0.12,1.15,0.55,-0.08,1.24,-0.21,-0.15,1.33,0.44,-0.12,1.41,-0.09,0.02,1.47,0.27,0.01,1.50,0.07,0.15,1.52,0.09,0.37,1.53,
332706683,-0.37,-0.09,1.07,0.59,-0.06,1.15,-0.32,-0.11,1.14,0.56,-0.07,1.24,-0.22,-0.14,1.32,0.44,-0.11,1.41,-0.09,0.02,1.47,0.28,0.01,1.50,0.07,0.15,1.52,0.09,0.37,1.53,
332706715,-0.38,-0.08,1.07,0.59,-0.06,1.16,-0.35,-0.08,1.11,0.56,-0.07,1.24,-0.22,-0.14,1.32,0.44,-0.11,1.41,-0.09,0.02,1.47,0.28,0.01,1.50,0.08,0.15,1.52,0.09,0.37,1.54,
332706751,-0.38,-0.06,1.06,0.59,-0.06,1.16,-0.35,-0.07,1.11,0.56,-0.07,1.24,-0.23,-0.13,1.31,0.44,-0.10,1.41,-0.09,0.02,1.47,0.28,0.01,1.50,0.08,0.15,1.52,0.09,0.37,1.54,
332706783,-0.39,-0.05,1.06,0.58,-0.05,1.15,-0.35,-0.06,1.11,0.55,-0.07,1.23,-0.23,-0.12,1.31,0.44,-0.10,1.40,-0.10,0.02,1.47,0.28,0.01,1.50,0.08,0.15,1.52,0.09,0.37,1.54,
332706815,-0.39,-0.04,1.05,0.57,-0.04,1.13,-0.35,-0.04,1.11,0.54,-0.06,1.22,-0.23,-0.12,1.30,0.43,-0.10,1.40,-0.10,0.02,1.47,0.28,0.01,1.50,0.08,0.15,1.52,0.09,0.37,1.54,
332706851,-0.38,-0.03,1.05,0.56,-0.03,1.11,-0.35,-0.04,1.10,0.52,-0.06,1.21,-0.23,-0.12,1.30,0.43,-0.09,1.39,-0.10,0.02,1.47,0.28,0.01,1.50,0.08,0.15,1.52,0.09,0.37,1.54,
332706883,-0.37,-0.01,1.04,0.54,-0.03,1.08,-0.34,-0.03,1.09,0.51,-0.05,1.20,-0.23,-0.11,1.30,0.43,-0.09,1.39,-0.10,0.02,1.47,0.28,0.01,1.50,0.08,0.15,1.52,0.09,0.37,1.54,
332706915,-0.36,0.00,1.03,0.53,-0.03,1.07,-0.33,-0.01,1.08,0.49,-0.05,1.18,-0.24,-0.10,1.30,0.43,-0.09,1.39,-0.10,0.01,1.46,0.28,0.01,1.50,0.08,0.15,1.52,0.09,0.37,1.54,
332706951,-0.33,0.03,1.02,0.51,-0.02,1.07,-0.31,0.01,1.10,0.48,-0.04,1.16,-0.24,-0.09,1.29,0.43,-0.09,1.38,-0.10,0.01,1.46,0.28,0.01,1.50,0.08,0.15,1.52,0.09,0.37,1.55,
332706983,-0.32,0.04,1.03,0.48,-0.01,1.07,-0.30,0.03,1.13,0.47,-0.02,1.12,-0.24,-0.09,1.29,0.43,-0.05,1.32,-0.10,0.01,1.46,0.28,0.01,1.50,0.08,0.15,1.52,0.09,0.37,1.55,
332707015,-0.28,0.08,1.08,0.44,0.02,1.07,-0.29,0.05,1.14,0.44,-0.01,1.17,-0.24,-0.09,1.29,0.42,-0.08,1.37,-0.10,0.01,1.46,0.28,0.01,1.50,0.08,0.16,1.52,0.09,0.37,1.55,
332707051,-0.27,0.11,1.09,0.42,0.04,1.08,-0.28,0.07,1.16,0.43,0.00,1.17,-0.25,-0.08,1.29,0.42,-0.08,1.37,-0.10,0.02,1.46,0.28,0.01,1.50,0.08,0.16,1.52,0.09,0.37,1.55,
332707083,-0.23,0.15,1.07,0.40,0.07,1.10,-0.25,0.12,1.15,0.42,0.02,1.18,-0.26,-0.04,1.28,0.42,-0.08,1.37,-0.10,0.02,1.46,0.28,0.01,1.50,0.08,0.16,1.52,0.09,0.37,1.55,
332707115,-0.22,0.18,1.08,0.38,0.09,1.12,-0.24,0.13,1.16,0.41,0.04,1.20,-0.26,-0.03,1.28,0.42,-0.08,1.37,-0.10,0.02,1.46,0.28,0.02,1.50,0.08,0.16,1.52,0.09,0.37,1.55,
332707151,-0.21,0.20,1.11,0.36,0.12,1.14,-0.24,0.15,1.17,0.40,0.06,1.21,-0.27,-0.02,1.28,0.42,-0.07,1.37,-0.10,0.02,1.46,0.28,0.02,1.50,0.08,0.16,1.52,0.09,0.37,1.54,
332707183,-0.20,0.22,1.14,0.35,0.14,1.16,-0.23,0.16,1.20,0.39,0.07,1.22,-0.28,-0.02,1.28,0.42,-0.07,1.36,-0.10,0.02,1.46,0.28,0.02,1.50,0.08,0.16,1.52,0.09,0.37,1.54,
332707215,-0.19,0.23,1.17,0.35,0.16,1.18,-0.23,0.16,1.21,0.38,0.08,1.23,-0.28,-0.02,1.29,0.43,-0.08,1.36,-0.10,0.02,1.46,0.29,0.01,1.49,0.08,0.16,1.52,0.09,0.37,1.53,
332707251,-0.19,0.24,1.19,0.35,0.16,1.19,-0.23,0.16,1.22,0.38,0.08,1.23,-0.28,-0.02,1.29,0.42,-0.09,1.35,-0.10,0.02,1.46,0.29,0.01,1.49,0.08,0.15,1.52,0.09,0.36,1.52,
332707283,-0.19,0.24,1.21,0.35,0.16,1.20,-0.19,0.21,1.23,0.38,0.08,1.23,-0.28,-0.03,1.30,0.41,-0.10,1.35,-0.10,0.02,1.46,0.29,0.01,1.49,0.08,0.15,1.52,0.09,0.36,1.51,
332707315,-0.20,0.23,1.22,0.35,0.15,1.20,-0.24,0.14,1.25,0.38,0.05,1.25,-0.27,-0.06,1.30,0.40,-0.12,1.36,-0.10,0.02,1.46,0.28,0.01,1.49,0.08,0.15,1.51,0.09,0.35,1.50,
332707351,-0.21,0.21,1.23,0.36,0.13,1.20,-0.24,0.11,1.25,0.37,0.08,1.21,-0.27,-0.08,1.31,0.39,-0.14,1.37,-0.10,0.01,1.46,0.28,0.02,1.49,0.08,0.15,1.51,0.09,0.35,1.49,
332707383,-0.22,0.19,1.23,0.38,0.08,1.19,-0.24,0.10,1.25,0.38,0.01,1.23,-0.26,-0.10,1.31,0.38,-0.16,1.39,-0.10,0.01,1.46,0.28,0.02,1.49,0.08,0.14,1.51,0.09,0.35,1.49,
332707415,-0.25,0.16,1.21,0.38,0.07,1.19,-0.25,0.08,1.25,0.39,-0.01,1.23,-0.23,-0.12,1.35,0.39,-0.18,1.41,-0.10,0.01,1.46,0.28,0.01,1.49,0.08,0.14,1.51,0.09,0.35,1.48,
332707451,-0.25,0.13,1.20,0.39,0.03,1.16,-0.26,0.07,1.23,0.40,-0.01,1.18,-0.24,-0.14,1.34,0.40,-0.14,1.34,-0.10,0.01,1.46,0.28,0.01,1.49,0.08,0.14,1.51,0.10,0.34,1.48,
332707483,-0.27,0.09,1.19,0.41,0.00,1.15,-0.28,0.05,1.21,0.41,-0.05,1.21,-0.23,-0.15,1.34,0.39,-0.19,1.42,-0.10,0.01,1.46,0.28,0.01,1.49,0.08,0.14,1.51,0.10,0.34,1.48,
332707515,-0.28,0.06,1.18,0.43,-0.03,1.14,-0.30,-0.01,1.21,0.43,-0.08,1.21,-0.23,-0.16,1.35,0.39,-0.18,1.42,-0.10,0.01,1.46,0.28,0.01,1.49,0.08,0.14,1.51,0.10,0.34,1.47,
332707551,-0.30,0.02,1.16,0.46,-0.07,1.14,-0.31,0.01,1.15,0.46,-0.10,1.24,-0.24,-0.17,1.35,0.40,-0.18,1.42,-0.10,0.01,1.46,0.28,0.01,1.49,0.08,0.14,1.50,0.10,0.34,1.47,
332707583,-0.32,-0.01,1.15,0.49,-0.10,1.15,-0.35,-0.04,1.24,0.48,-0.10,1.24,-0.25,-0.17,1.35,0.41,-0.17,1.42,-0.09,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.50,0.10,0.34,1.47,
332707619,-0.35,-0.04,1.13,0.53,-0.12,1.13,-0.35,-0.03,1.13,0.51,-0.12,1.23,-0.25,-0.16,1.35,0.43,-0.15,1.42,-0.10,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.50,0.10,0.34,1.47,
332707651,-0.37,-0.06,1.12,0.56,-0.12,1.12,-0.35,-0.07,1.15,0.53,-0.12,1.22,-0.26,-0.14,1.34,0.44,-0.14,1.41,-0.10,0.01,1.47,0.28,0.01,1.50,0.08,0.14,1.50,0.10,0.34,1.47,
